run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,24,PLTR,OK,0.0,14.0,1.01,0.0,15.0,10.0,40.01,20.01,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,174.44,18309934.0,0.6262685032668104,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,25,AVGO,OK,0.0,2.49,6.03,5.93,15.0,10.0,39.45,19.27,NO_VERIFIED_CATALYST,357.52,23197629.0,1.2541065034390793,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,26,NOW,OK,0.0,13.72,0.71,0.0,15.0,10.0,39.43,19.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.04,8814451.0,0.5887775909673139,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.25,1497749.0,0.3643450718552191,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,28,HOOD,OK,0.0,8.47,5.01,0.0,15.0,10.0,38.48,17.98,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,122.47,18792778.0,1.126842659958541,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,29,BA,OK,0.0,5.02,0.28,8.12,15.0,10.0,38.42,17.89,NO_VERIFIED_CATALYST,211.49,2141348.0,0.5352217562196131,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,30,NOC,OK,0.0,10.87,1.59,0.0,15.0,10.0,37.45,16.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,515.94,374481.0,0.6983731733410179,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,31,AAPL,OK,0.0,9.33,2.13,0.0,15.0,10.0,36.47,15.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,321.645,24777055.0,0.7664930675504644,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,32,CSCO,OK,0.0,2.62,0.0,8.7,15.0,10.0,36.32,15.09,NO_VERIFIED_CATALYST,109.22,5438008.0,0.3359682000987386,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,33,ONDS,OK,0.0,5.67,0.28,5.33,15.0,10.0,36.28,15.04,NO_VERIFIED_CATALYST,7.63,31787352.0,0.5356115053684332,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,34,MS,OK,0.0,4.54,0.0,6.3,15.0,10.0,35.83,14.44,NO_VERIFIED_CATALYST,217.5,1365170.0,0.4274088824664317,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,35,META,OK,0.0,2.59,1.41,6.77,15.0,10.0,35.77,14.36,NO_VERIFIED_CATALYST,612.15,8749350.0,0.6762555572285499,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,36,GS,OK,0.0,4.55,0.0,6.14,15.0,10.0,35.7,14.26,NO_VERIFIED_CATALYST,1039.34,673043.0,0.4526044849064322,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,37,QQQ,OK,0.0,0.18,4.01,5.56,15.0,10.0,34.75,13.0,NO_VERIFIED_CATALYST,717.945,25233933.0,1.0017842031049538,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,38,MRNA,OK,0.0,9.61,0.0,0.0,15.0,10.0,34.61,12.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,146.275,11930016.0,0.4397488720490047,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,39,BAC,OK,0.0,2.42,1.73,5.38,15.0,10.0,34.53,12.71,NO_VERIFIED_CATALYST,62.725,16974911.0,0.7168551710118144,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,40,XLE,OK,0.0,5.19,3.51,0.27,15.0,10.0,33.97,11.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.075,19600000.0,0.939262348667972,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,41,MSFT,OK,0.0,8.78,0.0,0.0,15.0,10.0,33.78,11.7,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.525,9019416.0,0.4670799144757574,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,42,EBAY,OK,0.0,8.64,0.0,0.0,15.0,10.0,33.64,11.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.9,1391015.0,0.39809427586266743,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,43,ITA,OK,0.0,1.94,3.14,3.5,15.0,10.0,33.58,11.44,NO_VERIFIED_CATALYST,225.29,409415.0,0.8922899985970996,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,44,XAR,OK,0.0,2.92,3.38,1.88,15.0,10.0,33.18,10.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.47,157483.0,0.9227935394744421,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,45,LHX,OK,0.0,7.62,0.38,0.0,15.0,10.0,33.0,10.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.63,709216.0,0.5473507416112267,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,46,ABNB,OK,0.0,7.92,0.0,0.0,15.0,10.0,32.92,10.56,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,182.565,1961912.0,0.4150988324521,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,47,GLTR,OK,0.0,5.87,1.05,0.0,15.0,10.0,31.93,9.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.95,31472.0,0.6315887451892265,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,48,IBKR,OK,0.0,4.62,0.0,1.91,15.0,10.0,31.52,8.7,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.42,1193622.0,0.35062719574046314,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,49,DIS,OK,0.0,6.48,0.0,0.0,15.0,10.0,31.48,8.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.85,3206402.0,0.49896647498053237,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,50,CVX,OK,0.0,6.32,0.0,0.0,15.0,10.0,31.32,8.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,208.46,2952496.0,0.4569325287762303,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,51,AMZN,OK,0.0,2.69,1.13,2.48,15.0,10.0,31.3,8.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.67,17298859.0,0.6417454799239036,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,52,GOOGL,OK,0.0,4.83,1.39,0.0,15.0,10.0,31.21,8.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,338.72,12199023.0,0.6733873768308422,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,53,SPY,OK,0.0,1.81,1.16,3.0,15.0,10.0,30.97,7.96,NO_VERIFIED_CATALYST,770.17,19469124.0,0.6448209166856493,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,54,JPM,OK,0.0,5.25,0.61,0.0,15.0,10.0,30.86,7.81,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,358.67,2573136.0,0.5763392271601994,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,55,VOO,OK,0.0,1.79,1.03,3.03,15.0,10.0,30.84,7.79,NO_VERIFIED_CATALYST,708.0,3351770.0,0.6281979045877463,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,56,QCOM,OK,0.0,0.64,0.67,4.51,15.0,10.0,30.82,7.76,NO_VERIFIED_CATALYST,168.34,4385784.0,0.5838011873188068,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,57,REMX,OK,0.0,4.17,1.41,0.0,15.0,10.0,30.58,7.44,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.35,329465.0,0.67605189006993,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,58,WMT,OK,0.0,5.34,0.0,0.0,15.0,10.0,30.34,7.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.18,10702871.0,0.4685397148367084,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,59,PG,OK,0.0,1.18,0.0,3.82,15.0,10.0,29.99,6.66,NO_VERIFIED_CATALYST,146.55,3325468.0,0.4522639040232057,
radar:2026-09-04:1450,2026-09-04T14:50:00-04:00,COMPLETED,60,V,OK,0.0,4.5,0.0,0.35,15.0,10.0,29.86,6.48,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,375.61,1640383.0,0.3008949531161085,
